pf,N,m,T,sigma,cut,F-CS,F-kolafa,F-thol,F-mecke,F-gottschalk,F-hess,RDF_CS,RDF_LJ
2.000e-02,3.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,9.288e-01,1.470e+00,1.429e+00,1.427e+00,1.417e+00,1.485e+00,1.052e+00,1.159e+00
2.000e-02,3.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,9.184e-01,1.382e+00,1.326e+00,1.325e+00,1.323e+00,1.391e+00,1.052e+00,1.152e+00
2.000e-02,3.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,9.085e-01,1.315e+00,1.247e+00,1.246e+00,1.250e+00,1.317e+00,1.052e+00,1.145e+00
2.000e-02,3.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,8.993e-01,1.263e+00,1.184e+00,1.183e+00,1.190e+00,1.257e+00,1.052e+00,1.139e+00
2.000e-02,3.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,8.906e-01,1.222e+00,1.133e+00,1.132e+00,1.142e+00,1.208e+00,1.052e+00,1.134e+00
2.000e-02,3.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,8.824e-01,1.188e+00,1.091e+00,1.090e+00,1.101e+00,1.167e+00,1.052e+00,1.128e+00
2.000e-02,3.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,8.745e-01,1.161e+00,1.056e+00,1.055e+00,1.067e+00,1.133e+00,1.052e+00,1.123e+00
2.000e-02,3.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,8.671e-01,1.138e+00,1.026e+00,1.025e+00,1.037e+00,1.103e+00,1.052e+00,1.118e+00
2.000e-02,3.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,8.600e-01,1.120e+00,1.000e+00,9.990e-01,1.012e+00,1.077e+00,1.052e+00,1.113e+00
2.000e-02,3.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,8.532e-01,1.104e+00,9.780e-01,9.767e-01,9.892e-01,1.055e+00,1.052e+00,1.108e+00
2.000e-02,3.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,8.468e-01,1.090e+00,9.584e-01,9.572e-01,9.694e-01,1.035e+00,1.052e+00,1.103e+00
2.000e-02,3.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,8.405e-01,1.078e+00,9.411e-01,9.399e-01,9.519e-01,1.017e+00,1.052e+00,1.099e+00
2.000e-02,3.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,8.346e-01,1.068e+00,9.257e-01,9.245e-01,9.361e-01,1.002e+00,1.052e+00,1.095e+00
2.000e-02,3.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,8.288e-01,1.059e+00,9.118e-01,9.107e-01,9.218e-01,9.873e-01,1.052e+00,1.091e+00
2.000e-02,3.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,8.233e-01,1.052e+00,8.992e-01,8.982e-01,9.089e-01,9.743e-01,1.052e+00,1.087e+00
2.000e-02,3.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,8.179e-01,1.045e+00,8.878e-01,8.868e-01,8.971e-01,9.624e-01,1.052e+00,1.084e+00
2.000e-02,3.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,8.128e-01,1.039e+00,8.774e-01,8.764e-01,8.862e-01,9.515e-01,1.052e+00,1.081e+00
2.000e-02,3.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,8.078e-01,1.033e+00,8.677e-01,8.669e-01,8.762e-01,9.414e-01,1.052e+00,1.079e+00
2.000e-02,3.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,8.029e-01,1.028e+00,8.588e-01,8.580e-01,8.669e-01,9.321e-01,1.052e+00,1.076e+00
2.000e-02,3.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,7.983e-01,1.024e+00,8.506e-01,8.498e-01,8.583e-01,9.234e-01,1.052e+00,1.074e+00
2.000e-02,3.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,7.937e-01,1.020e+00,8.429e-01,8.422e-01,8.502e-01,9.153e-01,1.052e+00,1.072e+00
2.000e-02,3.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,7.893e-01,1.016e+00,8.356e-01,8.351e-01,8.427e-01,9.077e-01,1.052e+00,1.071e+00
2.000e-02,3.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,7.850e-01,1.013e+00,8.289e-01,8.284e-01,8.356e-01,9.006e-01,1.052e+00,1.070e+00
2.000e-02,3.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,7.809e-01,1.010e+00,8.225e-01,8.221e-01,8.289e-01,8.939e-01,1.052e+00,1.068e+00
2.000e-02,3.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,7.768e-01,1.007e+00,8.164e-01,8.161e-01,8.225e-01,8.875e-01,1.052e+00,1.067e+00
2.000e-02,3.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,7.729e-01,1.005e+00,8.107e-01,8.104e-01,8.165e-01,8.815e-01,1.052e+00,1.066e+00
2.000e-02,3.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,7.691e-01,1.002e+00,8.053e-01,8.051e-01,8.108e-01,8.758e-01,1.052e+00,1.065e+00
2.000e-02,3.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,7.653e-01,1.000e+00,8.001e-01,8.000e-01,8.054e-01,8.703e-01,1.052e+00,1.065e+00
4.000e-02,3.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,9.779e-01,1.514e+00,1.468e+00,1.461e+00,1.457e+00,1.599e+00,1.108e+00,1.191e+00
4.000e-02,3.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,9.665e-01,1.424e+00,1.357e+00,1.353e+00,1.364e+00,1.504e+00,1.108e+00,1.184e+00
4.000e-02,3.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,9.557e-01,1.356e+00,1.274e+00,1.271e+00,1.290e+00,1.429e+00,1.108e+00,1.177e+00
4.000e-02,3.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,9.456e-01,1.304e+00,1.210e+00,1.206e+00,1.231e+00,1.369e+00,1.108e+00,1.171e+00
4.000e-02,3.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,9.361e-01,1.263e+00,1.158e+00,1.154e+00,1.182e+00,1.319e+00,1.108e+00,1.164e+00
4.000e-02,3.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,9.271e-01,1.230e+00,1.115e+00,1.112e+00,1.141e+00,1.277e+00,1.108e+00,1.159e+00
4.000e-02,3.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,9.186e-01,1.203e+00,1.079e+00,1.076e+00,1.106e+00,1.242e+00,1.108e+00,1.153e+00
4.000e-02,3.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,9.105e-01,1.181e+00,1.049e+00,1.047e+00,1.076e+00,1.211e+00,1.108e+00,1.148e+00
4.000e-02,3.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,9.028e-01,1.163e+00,1.024e+00,1.021e+00,1.050e+00,1.185e+00,1.108e+00,1.143e+00
4.000e-02,3.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,8.954e-01,1.148e+00,1.002e+00,9.991e-01,1.027e+00,1.162e+00,1.108e+00,1.138e+00
4.000e-02,3.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,8.883e-01,1.135e+00,9.822e-01,9.799e-01,1.007e+00,1.142e+00,1.108e+00,1.133e+00
4.000e-02,3.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,8.816e-01,1.124e+00,9.650e-01,9.629e-01,9.890e-01,1.123e+00,1.108e+00,1.128e+00
4.000e-02,3.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,8.751e-01,1.114e+00,9.497e-01,9.477e-01,9.728e-01,1.107e+00,1.108e+00,1.124e+00
4.000e-02,3.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,8.688e-01,1.106e+00,9.360e-01,9.342e-01,9.581e-01,1.092e+00,1.108e+00,1.120e+00
4.000e-02,3.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,8.628e-01,1.099e+00,9.236e-01,9.219e-01,9.447e-01,1.079e+00,1.108e+00,1.116e+00
4.000e-02,3.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,8.570e-01,1.093e+00,9.124e-01,9.108e-01,9.325e-01,1.066e+00,1.108e+00,1.113e+00
4.000e-02,3.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,8.514e-01,1.087e+00,9.021e-01,9.006e-01,9.213e-01,1.055e+00,1.108e+00,1.110e+00
4.000e-02,3.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,8.460e-01,1.082e+00,8.926e-01,8.912e-01,9.108e-01,1.044e+00,1.108e+00,1.107e+00
4.000e-02,3.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,8.407e-01,1.078e+00,8.838e-01,8.825e-01,9.012e-01,1.035e+00,1.108e+00,1.105e+00
4.000e-02,3.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,8.356e-01,1.074e+00,8.756e-01,8.745e-01,8.922e-01,1.025e+00,1.108e+00,1.103e+00
4.000e-02,3.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,8.307e-01,1.070e+00,8.680e-01,8.670e-01,8.837e-01,1.017e+00,1.108e+00,1.101e+00
4.000e-02,3.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,8.259e-01,1.067e+00,8.608e-01,8.599e-01,8.758e-01,1.009e+00,1.108e+00,1.099e+00
4.000e-02,3.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,8.213e-01,1.064e+00,8.541e-01,8.533e-01,8.684e-01,1.001e+00,1.108e+00,1.098e+00
4.000e-02,3.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,8.168e-01,1.061e+00,8.478e-01,8.471e-01,8.614e-01,9.943e-01,1.108e+00,1.096e+00
4.000e-02,3.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,8.124e-01,1.059e+00,8.418e-01,8.412e-01,8.547e-01,9.876e-01,1.108e+00,1.095e+00
4.000e-02,3.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,8.082e-01,1.056e+00,8.361e-01,8.356e-01,8.484e-01,9.812e-01,1.108e+00,1.094e+00
4.000e-02,3.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,8.040e-01,1.054e+00,8.307e-01,8.303e-01,8.424e-01,9.751e-01,1.108e+00,1.093e+00
4.000e-02,3.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,8.000e-01,1.052e+00,8.256e-01,8.252e-01,8.367e-01,9.693e-01,1.108e+00,1.092e+00
6.000e-02,3.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,1.031e+00,1.567e+00,1.504e+00,1.482e+00,1.502e+00,1.722e+00,1.168e+00,1.226e+00
6.000e-02,3.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,1.018e+00,1.476e+00,1.384e+00,1.373e+00,1.409e+00,1.626e+00,1.168e+00,1.218e+00
6.000e-02,3.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,1.007e+00,1.407e+00,1.298e+00,1.290e+00,1.336e+00,1.550e+00,1.168e+00,1.210e+00
6.000e-02,3.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,9.955e-01,1.354e+00,1.232e+00,1.226e+00,1.276e+00,1.488e+00,1.168e+00,1.204e+00
6.000e-02,3.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,9.851e-01,1.313e+00,1.180e+00,1.174e+00,1.226e+00,1.438e+00,1.168e+00,1.197e+00
6.000e-02,3.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,9.753e-01,1.281e+00,1.138e+00,1.132e+00,1.185e+00,1.395e+00,1.168e+00,1.191e+00
6.000e-02,3.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,9.659e-01,1.255e+00,1.103e+00,1.098e+00,1.150e+00,1.359e+00,1.168e+00,1.185e+00
6.000e-02,3.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,9.571e-01,1.233e+00,1.073e+00,1.069e+00,1.119e+00,1.328e+00,1.168e+00,1.180e+00
6.000e-02,3.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,9.487e-01,1.216e+00,1.048e+00,1.044e+00,1.093e+00,1.301e+00,1.168e+00,1.174e+00
6.000e-02,3.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,9.406e-01,1.201e+00,1.026e+00,1.023e+00,1.069e+00,1.277e+00,1.168e+00,1.169e+00
6.000e-02,3.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,9.329e-01,1.189e+00,1.007e+00,1.004e+00,1.049e+00,1.256e+00,1.168e+00,1.164e+00
6.000e-02,3.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,9.255e-01,1.178e+00,9.905e-01,9.875e-01,1.030e+00,1.237e+00,1.168e+00,1.159e+00
6.000e-02,3.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,9.185e-01,1.169e+00,9.756e-01,9.728e-01,1.013e+00,1.220e+00,1.168e+00,1.155e+00
6.000e-02,3.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,9.117e-01,1.161e+00,9.622e-01,9.597e-01,9.982e-01,1.204e+00,1.168e+00,1.151e+00
6.000e-02,3.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,9.051e-01,1.154e+00,9.501e-01,9.478e-01,9.844e-01,1.190e+00,1.168e+00,1.147e+00
6.000e-02,3.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,8.988e-01,1.148e+00,9.390e-01,9.370e-01,9.717e-01,1.177e+00,1.168e+00,1.143e+00
6.000e-02,3.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,8.927e-01,1.143e+00,9.290e-01,9.271e-01,9.599e-01,1.165e+00,1.168e+00,1.140e+00
6.000e-02,3.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,8.868e-01,1.138e+00,9.196e-01,9.180e-01,9.491e-01,1.154e+00,1.168e+00,1.137e+00
6.000e-02,3.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,8.811e-01,1.134e+00,9.110e-01,9.096e-01,9.390e-01,1.144e+00,1.168e+00,1.135e+00
6.000e-02,3.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,8.756e-01,1.130e+00,9.030e-01,9.017e-01,9.295e-01,1.134e+00,1.168e+00,1.133e+00
6.000e-02,3.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,8.703e-01,1.127e+00,8.955e-01,8.944e-01,9.207e-01,1.125e+00,1.168e+00,1.131e+00
6.000e-02,3.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,8.651e-01,1.124e+00,8.885e-01,8.875e-01,9.123e-01,1.117e+00,1.168e+00,1.129e+00
6.000e-02,3.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,8.600e-01,1.121e+00,8.818e-01,8.810e-01,9.045e-01,1.109e+00,1.168e+00,1.127e+00
6.000e-02,3.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,8.552e-01,1.119e+00,8.756e-01,8.749e-01,8.971e-01,1.101e+00,1.168e+00,1.126e+00
6.000e-02,3.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,8.504e-01,1.117e+00,8.696e-01,8.691e-01,8.900e-01,1.094e+00,1.168e+00,1.124e+00
6.000e-02,3.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,8.458e-01,1.114e+00,8.640e-01,8.635e-01,8.833e-01,1.087e+00,1.168e+00,1.123e+00
6.000e-02,3.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,8.413e-01,1.112e+00,8.586e-01,8.583e-01,8.770e-01,1.081e+00,1.168e+00,1.122e+00
6.000e-02,3.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,8.369e-01,1.111e+00,8.535e-01,8.533e-01,8.709e-01,1.075e+00,1.168e+00,1.121e+00
8.000e-02,3.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,1.088e+00,1.626e+00,1.535e+00,1.496e+00,1.552e+00,1.855e+00,1.233e+00,1.262e+00
8.000e-02,3.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,1.074e+00,1.533e+00,1.405e+00,1.388e+00,1.460e+00,1.758e+00,1.233e+00,1.254e+00
8.000e-02,3.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,1.061e+00,1.464e+00,1.316e+00,1.306e+00,1.386e+00,1.681e+00,1.233e+00,1.246e+00
8.000e-02,3.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,1.049e+00,1.412e+00,1.251e+00,1.244e+00,1.326e+00,1.618e+00,1.233e+00,1.238e+00
8.000e-02,3.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,1.038e+00,1.371e+00,1.200e+00,1.194e+00,1.276e+00,1.566e+00,1.233e+00,1.232e+00
8.000e-02,3.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,1.027e+00,1.339e+00,1.159e+00,1.154e+00,1.234e+00,1.522e+00,1.233e+00,1.225e+00
8.000e-02,3.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,1.017e+00,1.313e+00,1.126e+00,1.120e+00,1.198e+00,1.485e+00,1.233e+00,1.219e+00
8.000e-02,3.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,1.007e+00,1.292e+00,1.097e+00,1.093e+00,1.167e+00,1.453e+00,1.233e+00,1.213e+00
8.000e-02,3.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,9.980e-01,1.275e+00,1.073e+00,1.069e+00,1.140e+00,1.425e+00,1.233e+00,1.208e+00
8.000e-02,3.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,9.892e-01,1.261e+00,1.052e+00,1.048e+00,1.116e+00,1.400e+00,1.233e+00,1.202e+00
8.000e-02,3.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,9.808e-01,1.249e+00,1.034e+00,1.031e+00,1.095e+00,1.378e+00,1.233e+00,1.197e+00
8.000e-02,3.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,9.727e-01,1.239e+00,1.018e+00,1.015e+00,1.076e+00,1.358e+00,1.233e+00,1.192e+00
8.000e-02,3.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,9.650e-01,1.230e+00,1.004e+00,1.001e+00,1.058e+00,1.341e+00,1.233e+00,1.187e+00
8.000e-02,3.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,9.576e-01,1.223e+00,9.908e-01,9.882e-01,1.043e+00,1.324e+00,1.233e+00,1.183e+00
8.000e-02,3.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,9.505e-01,1.216e+00,9.791e-01,9.768e-01,1.028e+00,1.310e+00,1.233e+00,1.179e+00
8.000e-02,3.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,9.436e-01,1.210e+00,9.684e-01,9.664e-01,1.015e+00,1.296e+00,1.233e+00,1.175e+00
8.000e-02,3.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,9.370e-01,1.205e+00,9.586e-01,9.568e-01,1.003e+00,1.283e+00,1.233e+00,1.172e+00
8.000e-02,3.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,9.305e-01,1.201e+00,9.495e-01,9.480e-01,9.913e-01,1.272e+00,1.233e+00,1.169e+00
8.000e-02,3.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,9.244e-01,1.197e+00,9.411e-01,9.398e-01,9.806e-01,1.261e+00,1.233e+00,1.166e+00
8.000e-02,3.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,9.184e-01,1.193e+00,9.333e-01,9.321e-01,9.707e-01,1.250e+00,1.233e+00,1.164e+00
8.000e-02,3.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,9.126e-01,1.190e+00,9.259e-01,9.249e-01,9.613e-01,1.241e+00,1.233e+00,1.162e+00
8.000e-02,3.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,9.069e-01,1.187e+00,9.190e-01,9.182e-01,9.525e-01,1.232e+00,1.233e+00,1.160e+00
8.000e-02,3.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,9.015e-01,1.185e+00,9.125e-01,9.118e-01,9.442e-01,1.223e+00,1.233e+00,1.158e+00
8.000e-02,3.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,8.962e-01,1.183e+00,9.063e-01,9.058e-01,9.363e-01,1.215e+00,1.233e+00,1.156e+00
8.000e-02,3.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,8.910e-01,1.180e+00,9.004e-01,9.000e-01,9.288e-01,1.207e+00,1.233e+00,1.155e+00
8.000e-02,3.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,8.860e-01,1.178e+00,8.948e-01,8.946e-01,9.217e-01,1.200e+00,1.233e+00,1.154e+00
8.000e-02,3.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,8.811e-01,1.177e+00,8.894e-01,8.893e-01,9.150e-01,1.193e+00,1.233e+00,1.152e+00
8.000e-02,3.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,8.764e-01,1.175e+00,8.843e-01,8.843e-01,9.085e-01,1.187e+00,1.233e+00,1.151e+00
1.000e-01,3.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,1.150e+00,1.685e+00,1.568e+00,1.504e+00,1.608e+00,2.000e+00,1.303e+00,1.300e+00
1.000e-01,3.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,1.135e+00,1.593e+00,1.423e+00,1.400e+00,1.516e+00,1.901e+00,1.303e+00,1.292e+00
1.000e-01,3.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,1.120e+00,1.525e+00,1.334e+00,1.322e+00,1.443e+00,1.822e+00,1.303e+00,1.283e+00
1.000e-01,3.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,1.107e+00,1.473e+00,1.271e+00,1.263e+00,1.383e+00,1.758e+00,1.303e+00,1.275e+00
1.000e-01,3.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,1.095e+00,1.433e+00,1.222e+00,1.215e+00,1.332e+00,1.705e+00,1.303e+00,1.268e+00
1.000e-01,3.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,1.083e+00,1.402e+00,1.183e+00,1.177e+00,1.290e+00,1.660e+00,1.303e+00,1.261e+00
1.000e-01,3.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,1.072e+00,1.377e+00,1.151e+00,1.146e+00,1.253e+00,1.621e+00,1.303e+00,1.255e+00
1.000e-01,3.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,1.061e+00,1.356e+00,1.125e+00,1.120e+00,1.221e+00,1.588e+00,1.303e+00,1.249e+00
1.000e-01,3.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,1.051e+00,1.340e+00,1.102e+00,1.097e+00,1.193e+00,1.559e+00,1.303e+00,1.243e+00
1.000e-01,3.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,1.041e+00,1.326e+00,1.082e+00,1.078e+00,1.169e+00,1.533e+00,1.303e+00,1.237e+00
1.000e-01,3.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,1.032e+00,1.315e+00,1.065e+00,1.061e+00,1.146e+00,1.510e+00,1.303e+00,1.232e+00
1.000e-01,3.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,1.023e+00,1.305e+00,1.049e+00,1.046e+00,1.127e+00,1.489e+00,1.303e+00,1.227e+00
1.000e-01,3.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,1.015e+00,1.296e+00,1.036e+00,1.033e+00,1.108e+00,1.470e+00,1.303e+00,1.222e+00
1.000e-01,3.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,1.007e+00,1.289e+00,1.023e+00,1.020e+00,1.092e+00,1.453e+00,1.303e+00,1.217e+00
1.000e-01,3.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,9.992e-01,1.283e+00,1.012e+00,1.009e+00,1.077e+00,1.438e+00,1.303e+00,1.213e+00
1.000e-01,3.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,9.917e-01,1.278e+00,1.002e+00,9.994e-01,1.063e+00,1.423e+00,1.303e+00,1.209e+00
1.000e-01,3.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,9.844e-01,1.273e+00,9.921e-01,9.902e-01,1.050e+00,1.410e+00,1.303e+00,1.205e+00
1.000e-01,3.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,9.775e-01,1.269e+00,9.833e-01,9.816e-01,1.038e+00,1.397e+00,1.303e+00,1.202e+00
1.000e-01,3.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,9.707e-01,1.265e+00,9.751e-01,9.736e-01,1.027e+00,1.386e+00,1.303e+00,1.199e+00
1.000e-01,3.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,9.642e-01,1.262e+00,9.674e-01,9.661e-01,1.016e+00,1.375e+00,1.303e+00,1.197e+00
1.000e-01,3.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,9.579e-01,1.259e+00,9.602e-01,9.590e-01,1.006e+00,1.364e+00,1.303e+00,1.194e+00
1.000e-01,3.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,9.517e-01,1.256e+00,9.533e-01,9.523e-01,9.967e-01,1.355e+00,1.303e+00,1.192e+00
1.000e-01,3.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,9.458e-01,1.254e+00,9.468e-01,9.460e-01,9.878e-01,1.346e+00,1.303e+00,1.191e+00
1.000e-01,3.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,9.400e-01,1.252e+00,9.407e-01,9.400e-01,9.794e-01,1.337e+00,1.303e+00,1.189e+00
1.000e-01,3.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,9.344e-01,1.250e+00,9.348e-01,9.343e-01,9.715e-01,1.329e+00,1.303e+00,1.187e+00
1.000e-01,3.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,9.290e-01,1.248e+00,9.292e-01,9.288e-01,9.638e-01,1.321e+00,1.303e+00,1.186e+00
1.000e-01,3.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,9.237e-01,1.246e+00,9.238e-01,9.236e-01,9.566e-01,1.313e+00,1.303e+00,1.184e+00
1.000e-01,3.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,9.185e-01,1.245e+00,9.187e-01,9.185e-01,9.496e-01,1.306e+00,1.303e+00,1.183e+00
1.200e-01,3.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,1.217e+00,1.744e+00,1.646e+00,1.513e+00,1.671e+00,2.157e+00,1.379e+00,1.341e+00
1.200e-01,3.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,1.200e+00,1.653e+00,1.443e+00,1.414e+00,1.580e+00,2.056e+00,1.379e+00,1.332e+00
