pf,N,m,T,sigma,cut,enskog_F-CS,enskog_RDF_CS,enskog_F-kolafa,enskog_F-thol,enskog_F-mecke,enskog_F-gottschalk,enskog_F-hess,enskog_RDF_LJ
2.500e-02,3.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,2.312e-01,2.064e-01,1.665e-01,1.581e-01,1.582e-01,1.588e-01,1.624e-01,2.913e-01
5.000e-02,3.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,2.387e-01,2.160e-01,1.839e-01,1.766e-01,1.778e-01,1.769e-01,1.836e-01,3.057e-01
7.500e-02,3.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,2.506e-01,2.306e-01,2.058e-01,2.013e-01,2.039e-01,2.005e-01,2.095e-01,3.218e-01
1.000e-01,3.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,2.679e-01,2.511e-01,2.339e-01,2.317e-01,2.355e-01,2.302e-01,2.400e-01,3.397e-01
1.500e-01,3.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,3.224e-01,3.145e-01,3.110e-01,3.090e-01,3.136e-01,3.101e-01,3.159e-01,3.827e-01
2.000e-01,3.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,4.131e-01,4.185e-01,4.179e-01,4.166e-01,4.144e-01,4.208e-01,4.124e-01,4.394e-01
2.500e-01,3.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,5.558e-01,5.813e-01,5.553e-01,5.474e-01,5.508e-01,5.653e-01,5.309e-01,5.170e-01
3.000e-01,3.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,7.749e-01,8.308e-01,7.305e-01,7.346e-01,7.503e-01,7.450e-01,6.727e-01,6.268e-01
3.500e-01,3.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,1.108e+00,1.211e+00,9.655e-01,1.026e+00,1.058e+00,9.582e-01,8.391e-01,7.858e-01
4.000e-01,3.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,1.617e+00,1.791e+00,1.303e+00,1.493e+00,1.541e+00,1.200e+00,1.031e+00,1.020e+00
4.500e-01,3.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,2.402e+00,2.687e+00,1.801e+00,2.225e+00,2.285e+00,1.459e+00,1.251e+00,1.367e+00
5.000e-01,3.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,3.635e+00,4.099e+00,2.519e+00,3.338e+00,3.412e+00,1.721e+00,1.500e+00,1.889e+00
2.500e-02,3.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,2.425e-01,2.142e-01,1.848e-01,1.752e-01,1.754e-01,1.760e-01,1.792e-01,2.917e-01
5.000e-02,3.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,2.501e-01,2.242e-01,2.019e-01,1.944e-01,1.952e-01,1.947e-01,2.005e-01,3.068e-01
7.500e-02,3.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,2.623e-01,2.393e-01,2.231e-01,2.195e-01,2.209e-01,2.188e-01,2.263e-01,3.238e-01
1.000e-01,3.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,2.800e-01,2.606e-01,2.502e-01,2.502e-01,2.520e-01,2.486e-01,2.567e-01,3.429e-01
1.500e-01,3.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,3.358e-01,3.264e-01,3.253e-01,3.274e-01,3.286e-01,3.265e-01,3.320e-01,3.894e-01
2.000e-01,3.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,4.283e-01,4.343e-01,4.307e-01,4.288e-01,4.286e-01,4.284e-01,4.276e-01,4.510e-01
2.500e-01,3.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,5.735e-01,6.032e-01,5.681e-01,5.632e-01,5.655e-01,5.496e-01,5.447e-01,5.353e-01
3.000e-01,3.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,7.959e-01,8.621e-01,7.448e-01,7.560e-01,7.673e-01,6.778e-01,6.847e-01,6.539e-01
3.500e-01,3.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,1.133e+00,1.256e+00,9.821e-01,1.054e+00,1.078e+00,7.926e-01,8.490e-01,8.240e-01
4.000e-01,3.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,1.646e+00,1.858e+00,1.321e+00,1.526e+00,1.562e+00,8.725e-01,1.039e+00,1.072e+00
4.500e-01,3.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,2.433e+00,2.788e+00,1.817e+00,2.258e+00,2.304e+00,1.015e+00,1.256e+00,1.437e+00
5.000e-01,3.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,3.663e+00,4.254e+00,2.531e+00,3.364e+00,3.420e+00,-6.551e-01,1.503e+00,1.978e+00
2.500e-02,3.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,2.535e-01,2.217e-01,2.025e-01,1.915e-01,1.918e-01,1.923e-01,1.953e-01,2.931e-01
5.000e-02,3.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,2.613e-01,2.321e-01,2.192e-01,2.110e-01,2.117e-01,2.114e-01,2.168e-01,3.088e-01
7.500e-02,3.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,2.738e-01,2.477e-01,2.398e-01,2.362e-01,2.373e-01,2.356e-01,2.426e-01,3.267e-01
1.000e-01,3.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,2.919e-01,2.697e-01,2.661e-01,2.667e-01,2.678e-01,2.653e-01,2.731e-01,3.470e-01
1.500e-01,3.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,3.488e-01,3.379e-01,3.396e-01,3.423e-01,3.433e-01,3.421e-01,3.481e-01,3.967e-01
2.000e-01,3.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,4.430e-01,4.496e-01,4.441e-01,4.430e-01,4.429e-01,4.426e-01,4.432e-01,4.629e-01
2.500e-01,3.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,5.906e-01,6.244e-01,5.819e-01,5.793e-01,5.810e-01,5.647e-01,5.595e-01,5.535e-01
3.000e-01,3.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,8.161e-01,8.924e-01,7.607e-01,7.770e-01,7.855e-01,7.024e-01,6.986e-01,6.802e-01
3.500e-01,3.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,1.157e+00,1.300e+00,1.001e+00,1.081e+00,1.099e+00,8.439e-01,8.618e-01,8.607e-01
4.000e-01,3.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,1.673e+00,1.923e+00,1.342e+00,1.558e+00,1.585e+00,9.718e-01,1.051e+00,1.121e+00
4.500e-01,3.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,2.462e+00,2.886e+00,1.840e+00,2.289e+00,2.325e+00,1.065e+00,1.267e+00,1.502e+00
5.000e-01,3.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,3.688e+00,4.403e+00,2.553e+00,3.388e+00,3.434e+00,1.117e+00,1.512e+00,2.060e+00
2.500e-02,3.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,2.643e-01,2.290e-01,2.194e-01,2.072e-01,2.074e-01,2.079e-01,2.108e-01,2.952e-01
5.000e-02,3.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,2.723e-01,2.397e-01,2.359e-01,2.268e-01,2.275e-01,2.272e-01,2.325e-01,3.115e-01
7.500e-02,3.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,2.850e-01,2.558e-01,2.559e-01,2.519e-01,2.528e-01,2.513e-01,2.585e-01,3.302e-01
1.000e-01,3.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,3.035e-01,2.786e-01,2.815e-01,2.820e-01,2.830e-01,2.808e-01,2.890e-01,3.516e-01
1.500e-01,3.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,3.615e-01,3.490e-01,3.537e-01,3.566e-01,3.575e-01,3.567e-01,3.640e-01,4.044e-01
2.000e-01,3.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,4.573e-01,4.643e-01,4.577e-01,4.572e-01,4.571e-01,4.571e-01,4.589e-01,4.750e-01
2.500e-01,3.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,6.072e-01,6.449e-01,5.963e-01,5.955e-01,5.967e-01,5.840e-01,5.751e-01,5.713e-01
3.000e-01,3.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,8.354e-01,9.217e-01,7.774e-01,7.975e-01,8.040e-01,7.393e-01,7.138e-01,7.057e-01
3.500e-01,3.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,1.180e+00,1.343e+00,1.021e+00,1.107e+00,1.121e+00,9.255e-01,8.766e-01,8.959e-01
4.000e-01,3.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,1.699e+00,1.987e+00,1.366e+00,1.587e+00,1.609e+00,1.146e+00,1.065e+00,1.169e+00
