pf, N, m, T, sigma, cut, viscosity, error, enskog_F-CS, enskog_F-kolafa, enskog_F-thol, enskog_F-mecke, enskog_F-gottschalk, enskog_F-hess, enskog_RDF_CS, enskog_RDF_LJ,enskog_fit_F-CS,enskog_fit_F-kolafa,omega,enskog_fit_F-thol,enskog_fit_F-mecke,enskog_fit_F-gottschalk,enskog_fit_F-hess,enskog_fit_rdf-CS,enskog_fit_rdf-LJ
2.500e-02,6.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,1.535e-01,1.073e-03,2.312e-01,1.665e-01,1.581e-01,1.582e-01,1.588e-01,1.624e-01,2.064e-01,1.902e-01,1.854e-01,1.477e-01,1.114e+00,1.419e-01,1.413e-01,1.420e-01,1.438e-01,1.730e-01,1.620e-01
2.500e-02,6.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,1.600e-01,1.168e-03,2.425e-01,1.848e-01,1.752e-01,1.754e-01,1.760e-01,1.792e-01,2.142e-01,1.984e-01,1.952e-01,1.624e-01,1.128e+00,1.553e-01,1.550e-01,1.563e-01,1.568e-01,1.810e-01,1.701e-01
2.500e-02,6.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,1.689e-01,1.286e-03,2.535e-01,2.025e-01,1.915e-01,1.918e-01,1.923e-01,1.953e-01,2.217e-01,2.065e-01,2.098e-01,1.808e-01,1.111e+00,1.725e-01,1.723e-01,1.734e-01,1.734e-01,1.936e-01,1.825e-01
2.500e-02,6.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,1.848e-01,1.491e-03,2.643e-01,2.194e-01,2.072e-01,2.074e-01,2.079e-01,2.108e-01,2.290e-01,2.143e-01,2.202e-01,1.948e-01,1.117e+00,1.855e-01,1.854e-01,1.862e-01,1.857e-01,2.020e-01,1.910e-01
2.500e-02,6.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,1.921e-01,1.617e-03,2.749e-01,2.358e-01,2.222e-01,2.225e-01,2.228e-01,2.257e-01,2.361e-01,2.219e-01,2.295e-01,2.075e-01,1.125e+00,1.975e-01,1.974e-01,1.981e-01,1.969e-01,2.096e-01,1.987e-01
2.500e-02,6.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,2.011e-01,1.768e-03,2.854e-01,2.515e-01,2.365e-01,2.369e-01,2.370e-01,2.401e-01,2.429e-01,2.293e-01,2.371e-01,2.182e-01,1.140e+00,2.075e-01,2.074e-01,2.080e-01,2.062e-01,2.154e-01,2.048e-01
2.500e-02,6.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,2.174e-01,2.031e-03,2.956e-01,2.668e-01,2.503e-01,2.507e-01,2.507e-01,2.539e-01,2.496e-01,2.366e-01,2.466e-01,2.302e-01,1.144e+00,2.187e-01,2.186e-01,2.191e-01,2.166e-01,2.228e-01,2.123e-01
2.500e-02,6.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,2.205e-01,2.056e-03,3.057e-01,2.815e-01,2.636e-01,2.640e-01,2.638e-01,2.673e-01,2.560e-01,2.437e-01,2.533e-01,2.395e-01,1.159e+00,2.275e-01,2.274e-01,2.278e-01,2.247e-01,2.280e-01,2.178e-01
2.500e-02,6.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,2.238e-01,2.181e-03,3.157e-01,2.958e-01,2.764e-01,2.768e-01,2.764e-01,2.803e-01,2.624e-01,2.508e-01,2.578e-01,2.463e-01,1.181e+00,2.339e-01,2.339e-01,2.342e-01,2.304e-01,2.313e-01,2.215e-01
2.500e-02,6.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,2.375e-01,2.387e-03,3.255e-01,3.096e-01,2.887e-01,2.891e-01,2.887e-01,2.928e-01,2.685e-01,2.577e-01,2.690e-01,2.594e-01,1.173e+00,2.462e-01,2.461e-01,2.464e-01,2.419e-01,2.402e-01,2.306e-01
2.500e-02,6.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,2.423e-01,2.497e-03,3.352e-01,3.231e-01,3.007e-01,3.011e-01,3.005e-01,3.050e-01,2.746e-01,2.645e-01,2.816e-01,2.737e-01,1.157e+00,2.598e-01,2.598e-01,2.600e-01,2.548e-01,2.510e-01,2.415e-01
2.500e-02,6.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,2.530e-01,2.739e-03,3.448e-01,3.363e-01,3.123e-01,3.127e-01,3.121e-01,3.169e-01,2.805e-01,2.711e-01,2.867e-01,2.805e-01,1.174e+00,2.660e-01,2.660e-01,2.661e-01,2.604e-01,2.542e-01,2.452e-01
2.500e-02,6.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,2.701e-01,3.074e-03,3.543e-01,3.492e-01,3.236e-01,3.240e-01,3.233e-01,3.284e-01,2.863e-01,2.777e-01,2.943e-01,2.896e-01,1.178e+00,2.746e-01,2.746e-01,2.746e-01,2.682e-01,2.603e-01,2.515e-01
2.500e-02,6.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,2.626e-01,2.957e-03,3.636e-01,3.618e-01,3.346e-01,3.350e-01,3.342e-01,3.397e-01,2.919e-01,2.841e-01,2.955e-01,2.925e-01,1.207e+00,2.771e-01,2.771e-01,2.771e-01,2.703e-01,2.600e-01,2.519e-01
2.500e-02,6.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,2.836e-01,3.372e-03,3.729e-01,3.741e-01,3.453e-01,3.457e-01,3.448e-01,3.507e-01,2.975e-01,2.904e-01,3.092e-01,3.074e-01,1.186e+00,2.912e-01,2.912e-01,2.912e-01,2.837e-01,2.716e-01,2.635e-01
2.500e-02,6.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,2.835e-01,3.351e-03,3.820e-01,3.863e-01,3.557e-01,3.562e-01,3.552e-01,3.614e-01,3.029e-01,2.965e-01,3.130e-01,3.126e-01,1.202e+00,2.960e-01,2.960e-01,2.960e-01,2.880e-01,2.741e-01,2.665e-01
2.500e-02,6.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,2.839e-01,3.437e-03,3.911e-01,3.982e-01,3.660e-01,3.664e-01,3.654e-01,3.719e-01,3.083e-01,3.025e-01,3.198e-01,3.205e-01,1.206e+00,3.035e-01,3.035e-01,3.034e-01,2.949e-01,2.796e-01,2.721e-01
2.500e-02,6.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,2.952e-01,3.701e-03,4.001e-01,4.099e-01,3.760e-01,3.764e-01,3.754e-01,3.823e-01,3.136e-01,3.083e-01,3.288e-01,3.307e-01,1.202e+00,3.129e-01,3.129e-01,3.128e-01,3.037e-01,2.863e-01,2.791e-01
2.500e-02,6.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,3.121e-01,4.135e-03,4.090e-01,4.215e-01,3.858e-01,3.862e-01,3.852e-01,3.924e-01,3.188e-01,3.140e-01,3.349e-01,3.380e-01,1.208e+00,3.195e-01,3.195e-01,3.194e-01,3.098e-01,2.903e-01,2.833e-01
2.500e-02,6.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,3.160e-01,4.173e-03,4.178e-01,4.328e-01,3.955e-01,3.959e-01,3.949e-01,4.023e-01,3.239e-01,3.196e-01,3.444e-01,3.484e-01,1.201e+00,3.294e-01,3.295e-01,3.294e-01,3.192e-01,2.987e-01,2.917e-01
2.500e-02,6.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,3.177e-01,4.200e-03,4.266e-01,4.441e-01,4.050e-01,4.053e-01,4.043e-01,4.121e-01,3.289e-01,3.250e-01,3.495e-01,3.545e-01,1.209e+00,3.350e-01,3.350e-01,3.349e-01,3.243e-01,3.020e-01,2.952e-01
2.500e-02,6.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,3.407e-01,4.816e-03,4.353e-01,4.552e-01,4.144e-01,4.147e-01,4.136e-01,4.217e-01,3.338e-01,3.303e-01,3.626e-01,3.687e-01,1.190e+00,3.482e-01,3.483e-01,3.481e-01,3.368e-01,3.126e-01,3.059e-01
2.500e-02,6.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,3.338e-01,4.716e-03,4.439e-01,4.662e-01,4.236e-01,4.238e-01,4.228e-01,4.312e-01,3.387e-01,3.356e-01,3.593e-01,3.661e-01,1.225e+00,3.457e-01,3.457e-01,3.455e-01,3.341e-01,3.090e-01,3.025e-01
2.500e-02,6.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,3.487e-01,4.998e-03,4.524e-01,4.770e-01,4.326e-01,4.329e-01,4.319e-01,4.405e-01,3.435e-01,3.407e-01,3.629e-01,3.705e-01,1.237e+00,3.497e-01,3.497e-01,3.495e-01,3.377e-01,3.115e-01,3.051e-01
2.500e-02,6.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,3.587e-01,5.369e-03,4.609e-01,4.878e-01,4.416e-01,4.418e-01,4.408e-01,4.497e-01,3.482e-01,3.457e-01,3.756e-01,3.841e-01,1.218e+00,3.624e-01,3.624e-01,3.623e-01,3.497e-01,3.219e-01,3.154e-01
2.500e-02,6.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,3.673e-01,5.562e-03,4.694e-01,4.984e-01,4.504e-01,4.506e-01,4.496e-01,4.588e-01,3.529e-01,3.506e-01,3.802e-01,3.897e-01,1.226e+00,3.673e-01,3.673e-01,3.671e-01,3.541e-01,3.244e-01,3.181e-01
2.500e-02,6.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,3.799e-01,5.848e-03,4.777e-01,5.090e-01,4.591e-01,4.593e-01,4.583e-01,4.678e-01,3.575e-01,3.555e-01,3.910e-01,4.014e-01,1.214e+00,3.783e-01,3.783e-01,3.781e-01,3.646e-01,3.336e-01,3.272e-01
2.500e-02,6.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,3.575e-01,5.256e-03,4.860e-01,5.194e-01,4.678e-01,4.679e-01,4.669e-01,4.767e-01,3.621e-01,3.603e-01,3.865e-01,3.973e-01,1.249e+00,3.744e-01,3.743e-01,3.742e-01,3.607e-01,3.290e-01,3.230e-01
5.000e-02,6.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,1.621e-01,9.437e-04,2.387e-01,1.839e-01,1.766e-01,1.778e-01,1.769e-01,1.836e-01,2.160e-01,2.061e-01,1.913e-01,1.631e-01,1.114e+00,1.586e-01,1.588e-01,1.582e-01,1.625e-01,1.810e-01,1.755e-01
5.000e-02,6.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,1.772e-01,1.081e-03,2.501e-01,2.019e-01,1.944e-01,1.952e-01,1.947e-01,2.005e-01,2.242e-01,2.149e-01,2.014e-01,1.774e-01,1.128e+00,1.723e-01,1.726e-01,1.729e-01,1.755e-01,1.894e-01,1.842e-01
5.000e-02,6.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,1.849e-01,1.172e-03,2.613e-01,2.192e-01,2.110e-01,2.117e-01,2.114e-01,2.168e-01,2.321e-01,2.235e-01,2.163e-01,1.958e-01,1.111e+00,1.900e-01,1.902e-01,1.906e-01,1.925e-01,2.026e-01,1.976e-01
5.000e-02,6.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,2.016e-01,1.402e-03,2.723e-01,2.359e-01,2.268e-01,2.275e-01,2.272e-01,2.325e-01,2.397e-01,2.318e-01,2.268e-01,2.094e-01,1.117e+00,2.030e-01,2.033e-01,2.034e-01,2.048e-01,2.114e-01,2.066e-01
5.000e-02,6.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,2.082e-01,1.484e-03,2.830e-01,2.519e-01,2.418e-01,2.425e-01,2.421e-01,2.476e-01,2.470e-01,2.399e-01,2.362e-01,2.217e-01,1.125e+00,2.149e-01,2.152e-01,2.152e-01,2.160e-01,2.193e-01,2.148e-01
5.000e-02,6.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,2.194e-01,1.611e-03,2.936e-01,2.673e-01,2.561e-01,2.569e-01,2.563e-01,2.622e-01,2.542e-01,2.478e-01,2.440e-01,2.319e-01,1.140e+00,2.247e-01,2.250e-01,2.249e-01,2.252e-01,2.255e-01,2.213e-01
5.000e-02,6.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,2.323e-01,1.786e-03,3.040e-01,2.821e-01,2.699e-01,2.706e-01,2.699e-01,2.763e-01,2.612e-01,2.556e-01,2.536e-01,2.434e-01,1.144e+00,2.358e-01,2.361e-01,2.359e-01,2.357e-01,2.332e-01,2.294e-01
5.000e-02,6.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,2.437e-01,1.975e-03,3.143e-01,2.965e-01,2.830e-01,2.838e-01,2.829e-01,2.899e-01,2.680e-01,2.632e-01,2.604e-01,2.522e-01,1.159e+00,2.443e-01,2.445e-01,2.443e-01,2.436e-01,2.386e-01,2.352e-01
5.000e-02,6.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,2.434e-01,1.966e-03,3.243e-01,3.104e-01,2.958e-01,2.965e-01,2.955e-01,3.031e-01,2.746e-01,2.706e-01,2.648e-01,2.585e-01,1.181e+00,2.503e-01,2.506e-01,2.503e-01,2.492e-01,2.420e-01,2.390e-01
5.000e-02,6.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,2.603e-01,2.287e-03,3.343e-01,3.238e-01,3.080e-01,3.088e-01,3.076e-01,3.159e-01,2.810e-01,2.779e-01,2.763e-01,2.713e-01,1.173e+00,2.626e-01,2.628e-01,2.625e-01,2.610e-01,2.514e-01,2.488e-01
5.000e-02,6.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,2.589e-01,2.224e-03,3.441e-01,3.370e-01,3.199e-01,3.206e-01,3.193e-01,3.283e-01,2.873e-01,2.851e-01,2.891e-01,2.854e-01,1.157e+00,2.764e-01,2.766e-01,2.762e-01,2.743e-01,2.626e-01,2.604e-01
5.000e-02,6.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,2.801e-01,2.552e-03,3.538e-01,3.498e-01,3.314e-01,3.321e-01,3.307e-01,3.404e-01,2.935e-01,2.922e-01,2.942e-01,2.917e-01,1.174e+00,2.823e-01,2.825e-01,2.821e-01,2.798e-01,2.661e-01,2.643e-01
5.000e-02,6.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,2.862e-01,2.741e-03,3.634e-01,3.623e-01,3.426e-01,3.433e-01,3.418e-01,3.522e-01,2.996e-01,2.991e-01,3.018e-01,3.005e-01,1.178e+00,2.907e-01,2.909e-01,2.904e-01,2.877e-01,2.724e-01,2.709e-01
5.000e-02,6.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,3.015e-01,3.044e-03,3.728e-01,3.745e-01,3.535e-01,3.542e-01,3.526e-01,3.637e-01,3.055e-01,3.059e-01,3.030e-01,3.027e-01,1.207e+00,2.927e-01,2.930e-01,2.924e-01,2.895e-01,2.721e-01,2.713e-01
5.000e-02,6.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,2.967e-01,2.895e-03,3.822e-01,3.865e-01,3.641e-01,3.648e-01,3.632e-01,3.750e-01,3.113e-01,3.126e-01,3.169e-01,3.176e-01,1.186e+00,3.071e-01,3.073e-01,3.067e-01,3.034e-01,2.842e-01,2.837e-01
5.000e-02,6.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,3.069e-01,3.074e-03,3.914e-01,3.983e-01,3.745e-01,3.751e-01,3.735e-01,3.860e-01,3.170e-01,3.191e-01,3.207e-01,3.223e-01,1.202e+00,3.116e-01,3.117e-01,3.111e-01,3.076e-01,2.869e-01,2.867e-01
5.000e-02,6.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,3.082e-01,3.102e-03,4.006e-01,4.099e-01,3.846e-01,3.852e-01,3.836e-01,3.968e-01,3.227e-01,3.254e-01,3.275e-01,3.299e-01,1.206e+00,3.189e-01,3.191e-01,3.185e-01,3.146e-01,2.927e-01,2.928e-01
5.000e-02,6.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,3.227e-01,3.341e-03,4.097e-01,4.213e-01,3.946e-01,3.952e-01,3.935e-01,4.073e-01,3.282e-01,3.316e-01,3.366e-01,3.398e-01,1.202e+00,3.283e-01,3.285e-01,3.279e-01,3.237e-01,2.996e-01,3.002e-01
5.000e-02,6.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,3.398e-01,3.731e-03,4.187e-01,4.325e-01,4.043e-01,4.049e-01,4.032e-01,4.177e-01,3.336e-01,3.377e-01,3.429e-01,3.468e-01,1.208e+00,3.348e-01,3.349e-01,3.343e-01,3.297e-01,3.038e-01,3.047e-01
5.000e-02,6.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,3.249e-01,3.438e-03,4.276e-01,4.436e-01,4.139e-01,4.144e-01,4.127e-01,4.279e-01,3.389e-01,3.436e-01,3.524e-01,3.570e-01,1.201e+00,3.448e-01,3.449e-01,3.443e-01,3.395e-01,3.126e-01,3.137e-01
5.000e-02,6.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,3.505e-01,4.014e-03,4.364e-01,4.545e-01,4.234e-01,4.238e-01,4.221e-01,4.379e-01,3.442e-01,3.494e-01,3.575e-01,3.628e-01,1.209e+00,3.502e-01,3.503e-01,3.497e-01,3.446e-01,3.160e-01,3.174e-01
5.000e-02,6.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,3.483e-01,3.983e-03,4.452e-01,4.653e-01,4.327e-01,4.331e-01,4.314e-01,4.478e-01,3.494e-01,3.551e-01,3.709e-01,3.769e-01,1.190e+00,3.636e-01,3.637e-01,3.631e-01,3.576e-01,3.272e-01,3.289e-01
5.000e-02,6.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,3.482e-01,3.956e-03,4.539e-01,4.760e-01,4.418e-01,4.422e-01,4.405e-01,4.575e-01,3.545e-01,3.607e-01,3.673e-01,3.738e-01,1.225e+00,3.605e-01,3.606e-01,3.600e-01,3.544e-01,3.234e-01,3.252e-01
5.000e-02,6.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,3.590e-01,4.109e-03,4.625e-01,4.866e-01,4.508e-01,4.512e-01,4.495e-01,4.671e-01,3.595e-01,3.662e-01,3.710e-01,3.780e-01,1.237e+00,3.644e-01,3.645e-01,3.638e-01,3.580e-01,3.260e-01,3.279e-01
5.000e-02,6.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,3.698e-01,4.422e-03,4.711e-01,4.971e-01,4.597e-01,4.600e-01,4.584e-01,4.765e-01,3.645e-01,3.716e-01,3.838e-01,3.915e-01,1.218e+00,3.773e-01,3.774e-01,3.767e-01,3.705e-01,3.369e-01,3.390e-01
5.000e-02,6.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,3.805e-01,4.656e-03,4.796e-01,5.074e-01,4.685e-01,4.688e-01,4.671e-01,4.858e-01,3.693e-01,3.769e-01,3.884e-01,3.967e-01,1.226e+00,3.820e-01,3.821e-01,3.814e-01,3.749e-01,3.395e-01,3.419e-01
5.000e-02,6.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,3.863e-01,4.786e-03,4.880e-01,5.177e-01,4.772e-01,4.774e-01,4.758e-01,4.950e-01,3.742e-01,3.821e-01,3.995e-01,4.083e-01,1.214e+00,3.932e-01,3.932e-01,3.926e-01,3.858e-01,3.492e-01,3.516e-01
5.000e-02,6.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,3.870e-01,4.836e-03,4.964e-01,5.279e-01,4.858e-01,4.859e-01,4.843e-01,5.041e-01,3.789e-01,3.872e-01,3.947e-01,4.038e-01,1.249e+00,3.888e-01,3.888e-01,3.882e-01,3.815e-01,3.443e-01,3.471e-01
7.500e-02,6.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,1.822e-01,1.011e-03,2.506e-01,2.058e-01,2.013e-01,2.039e-01,2.005e-01,2.095e-01,2.306e-01,2.263e-01,2.009e-01,1.826e-01,1.114e+00,1.807e-01,1.821e-01,1.793e-01,1.854e-01,1.933e-01,1.928e-01
7.500e-02,6.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,1.921e-01,1.129e-03,2.623e-01,2.231e-01,2.195e-01,2.209e-01,2.188e-01,2.263e-01,2.393e-01,2.358e-01,2.112e-01,1.961e-01,1.128e+00,1.946e-01,1.954e-01,1.943e-01,1.981e-01,2.022e-01,2.022e-01
7.500e-02,6.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,2.155e-01,1.358e-03,2.738e-01,2.398e-01,2.362e-01,2.373e-01,2.356e-01,2.426e-01,2.477e-01,2.451e-01,2.266e-01,2.142e-01,1.111e+00,2.127e-01,2.132e-01,2.124e-01,2.154e-01,2.163e-01,2.167e-01
7.500e-02,6.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,2.225e-01,1.498e-03,2.850e-01,2.559e-01,2.519e-01,2.528e-01,2.513e-01,2.585e-01,2.558e-01,2.541e-01,2.374e-01,2.272e-01,1.117e+00,2.255e-01,2.259e-01,2.251e-01,2.277e-01,2.257e-01,2.264e-01
7.500e-02,6.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,2.286e-01,1.546e-03,2.961e-01,2.714e-01,2.667e-01,2.676e-01,2.661e-01,2.738e-01,2.637e-01,2.628e-01,2.471e-01,2.389e-01,1.125e+00,2.371e-01,2.374e-01,2.366e-01,2.389e-01,2.341e-01,2.353e-01
7.500e-02,6.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,2.412e-01,1.692e-03,3.069e-01,2.863e-01,2.808e-01,2.818e-01,2.802e-01,2.886e-01,2.714e-01,2.713e-01,2.550e-01,2.484e-01,1.140e+00,2.464e-01,2.467e-01,2.459e-01,2.479e-01,2.407e-01,2.423e-01
7.500e-02,6.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,2.548e-01,1.892e-03,3.175e-01,3.007e-01,2.944e-01,2.953e-01,2.937e-01,3.029e-01,2.788e-01,2.796e-01,2.648e-01,2.595e-01,1.144e+00,2.572e-01,2.576e-01,2.567e-01,2.584e-01,2.490e-01,2.510e-01
7.500e-02,6.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,2.624e-01,1.986e-03,3.279e-01,3.146e-01,3.074e-01,3.083e-01,3.065e-01,3.168e-01,2.860e-01,2.878e-01,2.717e-01,2.677e-01,1.159e+00,2.652e-01,2.656e-01,2.647e-01,2.662e-01,2.548e-01,2.572e-01
7.500e-02,6.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,2.634e-01,2.014e-03,3.382e-01,3.281e-01,3.199e-01,3.208e-01,3.190e-01,3.302e-01,2.931e-01,2.958e-01,2.762e-01,2.733e-01,1.181e+00,2.707e-01,2.710e-01,2.702e-01,2.715e-01,2.584e-01,2.613e-01
7.500e-02,6.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,2.726e-01,2.126e-03,3.483e-01,3.412e-01,3.320e-01,3.328e-01,3.309e-01,3.433e-01,3.000e-01,3.036e-01,2.879e-01,2.858e-01,1.173e+00,2.830e-01,2.833e-01,2.824e-01,2.836e-01,2.684e-01,2.718e-01
7.500e-02,6.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,2.933e-01,2.496e-03,3.583e-01,3.540e-01,3.437e-01,3.445e-01,3.426e-01,3.560e-01,3.068e-01,3.113e-01,3.010e-01,2.999e-01,1.157e+00,2.969e-01,2.972e-01,2.963e-01,2.974e-01,2.804e-01,2.843e-01
7.500e-02,6.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,2.963e-01,2.502e-03,3.682e-01,3.665e-01,3.550e-01,3.558e-01,3.538e-01,3.684e-01,3.133e-01,3.189e-01,3.062e-01,3.057e-01,1.174e+00,3.025e-01,3.027e-01,3.018e-01,3.027e-01,2.840e-01,2.884e-01
7.500e-02,6.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,3.031e-01,2.672e-03,3.780e-01,3.787e-01,3.661e-01,3.668e-01,3.648e-01,3.804e-01,3.198e-01,3.263e-01,3.139e-01,3.141e-01,1.178e+00,3.106e-01,3.109e-01,3.100e-01,3.107e-01,2.908e-01,2.955e-01
7.500e-02,6.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,3.089e-01,2.718e-03,3.876e-01,3.906e-01,3.769e-01,3.776e-01,3.755e-01,3.922e-01,3.261e-01,3.335e-01,3.150e-01,3.158e-01,1.207e+00,3.121e-01,3.123e-01,3.114e-01,3.121e-01,2.905e-01,2.958e-01
7.500e-02,6.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,3.191e-01,2.955e-03,3.971e-01,4.024e-01,3.874e-01,3.880e-01,3.860e-01,4.037e-01,3.324e-01,3.407e-01,3.293e-01,3.306e-01,1.186e+00,3.268e-01,3.269e-01,3.260e-01,3.267e-01,3.034e-01,3.092e-01
7.500e-02,6.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,3.292e-01,3.075e-03,4.065e-01,4.139e-01,3.977e-01,3.983e-01,3.963e-01,4.150e-01,3.385e-01,3.476e-01,3.331e-01,3.349e-01,1.202e+00,3.309e-01,3.310e-01,3.301e-01,3.307e-01,3.063e-01,3.124e-01
7.500e-02,6.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,3.293e-01,3.127e-03,4.158e-01,4.252e-01,4.078e-01,4.083e-01,4.063e-01,4.261e-01,3.444e-01,3.544e-01,3.400e-01,3.422e-01,1.206e+00,3.381e-01,3.382e-01,3.374e-01,3.378e-01,3.124e-01,3.189e-01
7.500e-02,6.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,3.529e-01,3.474e-03,4.251e-01,4.364e-01,4.176e-01,4.182e-01,4.162e-01,4.369e-01,3.503e-01,3.611e-01,3.493e-01,3.520e-01,1.202e+00,3.475e-01,3.476e-01,3.468e-01,3.472e-01,3.199e-01,3.269e-01
7.500e-02,6.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,3.614e-01,3.727e-03,4.342e-01,4.474e-01,4.273e-01,4.278e-01,4.258e-01,4.476e-01,3.561e-01,3.676e-01,3.556e-01,3.588e-01,1.208e+00,3.538e-01,3.539e-01,3.531e-01,3.533e-01,3.243e-01,3.317e-01
7.500e-02,6.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,3.648e-01,3.795e-03,4.433e-01,4.582e-01,4.369e-01,4.373e-01,4.354e-01,4.580e-01,3.618e-01,3.740e-01,3.653e-01,3.688e-01,1.201e+00,3.639e-01,3.640e-01,3.632e-01,3.634e-01,3.337e-01,3.414e-01
7.500e-02,6.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,3.635e-01,3.749e-03,4.522e-01,4.690e-01,4.463e-01,4.467e-01,4.447e-01,4.683e-01,3.674e-01,3.803e-01,3.705e-01,3.744e-01,1.209e+00,3.691e-01,3.692e-01,3.684e-01,3.685e-01,3.373e-01,3.454e-01
7.500e-02,6.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,3.878e-01,4.250e-03,4.611e-01,4.795e-01,4.555e-01,4.559e-01,4.540e-01,4.785e-01,3.730e-01,3.864e-01,3.841e-01,3.884e-01,1.190e+00,3.829e-01,3.829e-01,3.821e-01,3.822e-01,3.493e-01,3.578e-01
